Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/22/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Seychelles,SYC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,117996015.5,112235123.9,121672505.5,134004747.6,141936818.9,140431478,159946549,160753862.3,172895980.3,172895980.3,188235086.7,218073690.5,231830450.5,252820811.5,256114686.6,264252487.6,307266576.6,288246078.6,349215002.9,404371210,387191407.8,355382941,351410919.6,345404444.2,360986095.8,401148461.5,400439225.9,418074999.1,440637445.1,489983652.9,524260678.4,538732507,577313656.2,613087761.6,608191048,603169565.1,632830581.3,708526965.6,768067310.2,782445580.8,794294458,776254738,785669398.2,739416038.8,718339327.3,783031253.3,856684174.3,945962968.2,925654158.7,915423405.1,969936525.3,1046438131,1115610241,1183102676,1222346015,1265101403
Syrian Arab Republic,SYR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2089939861,2119151863,2232740863,2197029200,2141863124,2154847693,2115907604,2132140877,2122392326,2268440726,2310625931,2258691693,2284657977,2093183465,2197044142,2395003692,2466393131,2521507764,2509665902,1971566235,1852332401,1871650711,1971720556,2280861057,2327593595,2834840796,2719132020,2654177163,3065106402,3214828730,3080498000,3343422729,3610944805,3043671260,3352204796,3393656461,3468808068,3664913398,3919682781,3892917219,3858671965,4308521138,4674366708,5362511410,7165890313,8407920668,8462426024,8739274256,9006057341,9385905421,10657705072,10666537091,11614000362,12275998541,13123040605,13359255273
East Asia & Pacific (IDA & IBRD countries),TEA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.44E+11,2.15E+11,2.14E+11,2.27E+11,2.50E+11,2.76E+11,2.98E+11,2.95E+11,3.03E+11,3.36E+11,3.80E+11,4.05E+11,4.26E+11,4.64E+11,4.84E+11,5.17E+11,5.33E+11,5.75E+11,6.32E+11,6.76E+11,7.26E+11,7.68E+11,8.14E+11,8.82E+11,9.67E+11,1.04E+12,1.11E+12,1.21E+12,1.33E+12,1.42E+12,1.50E+12,1.62E+12,1.80E+12,2.00E+12,2.22E+12,2.44E+12,2.65E+12,2.84E+12,2.89E+12,3.06E+12,3.29E+12,3.51E+12,3.79E+12,4.12E+12,4.48E+12,4.91E+12,5.44E+12,6.10E+12,6.61E+12,7.11E+12,7.81E+12,8.46E+12,9.09E+12,9.74E+12,1.04E+13,1.11E+13
Europe & Central Asia (IDA & IBRD countries),TEC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74E+12,2.70E+12,2.55E+12,2.31E+12,2.20E+12,2.00E+12,2.00E+12,2.02E+12,2.08E+12,2.07E+12,2.12E+12,2.27E+12,2.33E+12,2.45E+12,2.60E+12,2.80E+12,2.98E+12,3.21E+12,3.45E+12,3.60E+12,3.42E+12,3.59E+12,3.78E+12,3.88E+12,3.97E+12,4.04E+12,4.04E+12
Togo,TGO,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,551677358.6,618812727.2,642164571.2,674270836.5,770597244.2,889729364.2,973441500.9,1026984400,1078576932,1195396179,1225571597,1225571597,1319023362,1369640672,1435833340,1470875444,1440700102,1540959652,1711165341,1622736720,1859282339,1797643670,1733244837,1639406827,1730484975,1826622971,1855602423,1865069005,1988953785,2069705740,2064662775,2050210807,1968598335,1671422127,1921841515,2072625978,2255767596,2580087820,2520748985,2583307709,2563068020,2521371869,2498121012,2621887861,2677447378,2709052153,2818834122,2883398218,2947567675,3051036045,3172945645,3327904820,3488321264,3626730618,3842067436,4052430963
Thailand,THA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,15640039521,16478681321,17723522838,19141374674,20448921240,22121982764,24582504389,26700528624,28869217718,30760341983,34269466129,35947084581,37485083485,41322218946,43167773949,45313387242,49539681265,54416101577,60018645470,63242706968,66514594347,70443523478,74213906526,78358161327,82865659904,86716626293,91515375037,1.00E+11,1.14E+11,1.27E+11,1.42E+11,1.54E+11,1.66E+11,1.80E+11,1.94E+11,2.10E+11,2.22E+11,2.16E+11,1.99E+11,2.08E+11,2.18E+11,2.25E+11,2.39E+11,2.56E+11,2.72E+11,2.84E+11,2.98E+11,3.14E+11,3.19E+11,3.17E+11,3.41E+11,3.44E+11,3.69E+11,3.79E+11,3.82E+11,3.92E+11
Tajikistan,TJK,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,6236130509,6454395077,6376942336,7263337320,6791220394,6750473072,6271189484,4452544534,3722327230,2929471530,2566217060,2137658811,2173999011,2289220959,2373922134,2570957637,2833195316,3139180410,3484490255,3843392751,4100900065,4387963070,4730224257,5103911871,5297860573,5642221529,6059745887,6514226778,6996279597,7464977904,7778506976
Turkmenistan,TKM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,9505676773,10553546666,10104459536,13679877892,13049883508,11096839691,11263292306,9314758452,8644092031,9223245519,8171795509,8751993018,10196071822,10753701529,11220825732,11249683443,11617416309,12198334458,13789041601,15301298963,16993515438,19491562208,20680547525,22583157895,25902882089,28778101991,31713468423,34979955661,37253652748
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,7.72E+11,8.22E+11,8.61E+11,8.81E+11,9.47E+11,9.95E+11,1.03E+12,1.08E+12,1.16E+12,1.24E+12,1.32E+12,1.41E+12,1.51E+12,1.64E+12,1.75E+12,1.81E+12,1.93E+12,2.02E+12,2.09E+12,2.23E+12,2.38E+12,2.37E+12,2.35E+12,2.29E+12,2.37E+12,2.46E+12,2.57E+12,2.66E+12,2.68E+12,2.72E+12,2.73E+12,2.84E+12,2.93E+12,3.05E+12,3.19E+12,3.25E+12,3.36E+12,3.53E+12,3.60E+12,3.60E+12,3.73E+12,3.76E+12,3.77E+12,3.83E+12,4.07E+12,4.26E+12,4.49E+12,4.76E+12,4.95E+12,4.89E+12,5.18E+12,5.42E+12,5.59E+12,5.75E+12,5.81E+12,5.75E+12
Middle East & North Africa (IDA & IBRD countries),TMN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,2.00E+11,2.12E+11,2.31E+11,2.59E+11,2.90E+11,3.16E+11,3.41E+11,3.87E+11,4.10E+11,4.36E+11,4.46E+11,5.17E+11,5.20E+11,4.96E+11,4.81E+11,4.48E+11,4.42E+11,5.01E+11,5.31E+11,5.26E+11,5.44E+11,5.30E+11,5.37E+11,5.32E+11,5.44E+11,6.14E+11,6.02E+11,6.31E+11,6.42E+11,6.52E+11,6.69E+11,7.12E+11,7.37E+11,7.86E+11,8.25E+11,8.60E+11,8.85E+11,9.17E+11,9.40E+11,1.02E+12,1.07E+12,1.13E+12,1.20E+12,1.25E+12,1.28E+12,1.35E+12,1.34E+12,1.38E+12,1.39E+12,1.42E+12,
Timor-Leste,TLS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473168800,556000000,647000000,604000000,590000000,593000000,630000000,594000000,662000000,756000000,854000000,934000000,1023000000,1088000000,1118000000,1179490000,1229630120
Tonga,TON,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,207821114.8,217674465.5,221989650,225848700.2,240660904.7,245759693.1,253097187.3,248334222.1,249302494.1,244206523.2,259872224.7,260527065.1,270265690.1,283650670.8,294179424.4,294209477.5,293822346.6,301810825.8,313526230.4,324091561.8,335764654.9,347234741.6,354722995.4,357433751.8,363071221.6,359164570.8,342746751.9,351165464.4,355026788.4,369816107,377283155.7,379346733.3,369197152.4,377112574.9,
South Asia (IDA & IBRD),TSA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.84E+11,1.92E+11,1.98E+11,2.09E+11,2.25E+11,2.22E+11,2.25E+11,2.39E+11,2.49E+11,2.64E+11,2.79E+11,2.82E+11,2.77E+11,2.87E+11,2.94E+11,3.15E+11,3.23E+11,3.44E+11,3.65E+11,3.53E+11,3.76E+11,4.00E+11,4.15E+11,4.43E+11,4.62E+11,4.87E+11,5.10E+11,5.31E+11,5.77E+11,6.09E+11,6.42E+11,6.54E+11,6.91E+11,7.22E+11,7.65E+11,8.19E+11,8.75E+11,9.08E+11,9.59E+11,1.03E+12,1.08E+12,1.12E+12,1.16E+12,1.25E+12,1.34E+12,1.46E+12,1.59E+12,1.72E+12,1.78E+12,1.92E+12,2.09E+12,2.23E+12,2.35E+12,2.50E+12,2.67E+12,2.86E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.45E+11,2.48E+11,2.63E+11,2.80E+11,2.95E+11,3.12E+11,3.17E+11,3.16E+11,3.26E+11,3.55E+11,3.90E+11,4.19E+11,4.30E+11,4.49E+11,4.85E+11,4.84E+11,5.10E+11,5.22E+11,5.21E+11,5.41E+11,5.63E+11,5.62E+11,5.64E+11,5.55E+11,5.67E+11,5.80E+11,5.77E+11,5.78E+11,6.03E+11,6.23E+11,6.38E+11,6.38E+11,6.29E+11,6.29E+11,6.41E+11,6.61E+11,6.96E+11,7.21E+11,7.39E+11,7.55E+11,7.83E+11,8.13E+11,8.37E+11,8.78E+11,9.80E+11,1.03E+12,1.11E+12,1.19E+12,1.25E+12,1.28E+12,1.36E+12,1.41E+12,1.47E+12,1.53E+12,1.61E+12,1.65E+12
Trinidad and Tobago,TTO,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,4198187119,4787489619,4918784758,5194462833,5590826307,5629618272,5858001839,5977652366,6289395807,6461139176,6689452349,6759044890,7149741164,7268171349,7544914399,7656425472,8146830921,8889967855,9780429325,10132463237,10024490932,10447096203,10845051475,9726557771,9167192410,8789383771,8500931379,8113167934,7795325159,7730855930,7847469387,8057942455,7925211692,7810020350,8088517935,8408472924,9000574114,9692532751,10479166330,11320074870,12175843295,12683396255,13690040588,15667076364,16912545273,17962644007,20335160406,21301932567,22024157840,21057166822,21037612736,21039082255,21326491763,21697521651,21874677599,22094796727
Tunisia,TUN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,5059838759,5234649504,5243127148,5788922454,6063769806,6346925527,7017173397,8262210703,8208122677,8870910717,9505721951,10254473662,10604263588,11287228378,12028519491,12920884030,13633350985,13566038005,14201188696,15017592776,15865872502,15636295166,16684141330,16696180453,16987812491,18338312910,19054340646,20541670812,20991498253,21658694425,22168035420,23752181151,25044523893,26242594453,27831487634,29142311723,30248607447,30648664524,32089890946,34090950398,35279543594,37129671720,39620931745,41299978413,42556922174,44050929160,43000790834,44591820106,45617431955,46666632877,47039965977
Turkey,TUR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,83624564834,84591322828,89304267967,97400865743,1.03E+11,1.06E+11,1.17E+11,1.23E+11,1.31E+11,1.37E+11,1.41E+11,1.49E+11,1.60E+11,1.65E+11,1.75E+11,1.87E+11,2.07E+11,2.14E+11,2.17E+11,2.16E+11,2.10E+11,2.20E+11,2.28E+11,2.40E+11,2.56E+11,2.67E+11,2.85E+11,3.12E+11,3.20E+11,3.21E+11,3.50E+11,3.53E+11,3.71E+11,3.99E+11,3.80E+11,4.10E+11,4.40E+11,4.74E+11,4.85E+11,4.68E+11,5.00E+11,4.72E+11,5.01E+11,5.27E+11,5.76E+11,6.25E+11,6.68E+11,6.99E+11,7.04E+11,6.70E+11,7.31E+11,7.95E+11,8.12E+11,8.46E+11,8.72E+11,9.07E+11
Tuvalu,TUV,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21441966.96,22215842.92,22835413.14,23774106.42,26218913.56,24906804.47,23422019.9,25764977.09,29758862.86,29293496.33,29009173.71,29483214.84,31808312.56,30747970.85,30332202.59,29185727.24,29809991.95,31703094.83,34234035.6,32716491.68,31823518.62,34513663.73,34573875.63,35022709.4,35718922.22,
Tanzania,TZA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11013607979,11428209019,12233334532,12486807781,12559770963,12711216783,12910485668,13371378628,13979023119,14471822573,15008511791,15734981143,16511320979,17501641754,18755381231,20046919269,21616251926,23383020791,24472803075,26544274428,28021886853,29530121807,31407908612,33890549127,35632866873,38220903385,40883040125,43731717881
Uganda,UGA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,4040725743,4272847566,4258120056,4117330426,4133391595,4297152552,4652401313,4948384351,5268749690,5561381079,5751488932,6230374725,6629345228,7393260841,8063985936,8475249369,8890982851,9607058020,9908902881,10422546828,11332715091,12066311053,12887693003,13703814554,15181735925,16458888220,17892251960,19189627258,20181796803,22134027408,23110416878,23866297744,25015525161,26277053337
Ukraine,UKR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07E+11,2.12E+11,2.20E+11,2.06E+11,1.89E+11,1.71E+11,1.46E+11,1.13E+11,99067269212,89160542307,86485726014,84842497236,84672812250,89668508165,97918010927,1.03E+11,1.13E+11,1.26E+11,1.30E+11,1.39E+11,1.50E+11,1.54E+11,1.31E+11,1.36E+11,1.44E+11,1.44E+11,1.44E+11,1.34E+11,1.21E+11
Upper middle income,UMC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.46E+12,1.48E+12,1.54E+12,1.63E+12,1.76E+12,1.88E+12,2.00E+12,2.09E+12,2.25E+12,2.41E+12,2.62E+12,2.80E+12,3.03E+12,3.29E+12,3.50E+12,3.67E+12,3.95E+12,4.09E+12,4.24E+12,4.43E+12,4.62E+12,4.70E+12,4.83E+12,4.85E+12,5.10E+12,5.37E+12,5.59E+12,5.86E+12,6.05E+12,6.20E+12,6.31E+12,6.35E+12,6.34E+12,6.52E+12,6.66E+12,6.90E+12,7.20E+12,7.57E+12,7.74E+12,7.98E+12,8.47E+12,8.77E+12,9.18E+12,9.65E+12,1.04E+13,1.12E+13,1.21E+13,1.32E+13,1.40E+13,1.42E+13,1.53E+13,1.62E+13,1.71E+13,1.79E+13,1.86E+13,1.91E+13
Uruguay,URY,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,13898222701,14244710663,14020420735,14044319784,14387074326,14537506159,14982769029,14434874020,14707536051,15570094894,15933378431,15893272280,15683549449,15726710517,16182052981,17168658885,17844326335,18104043578,19076952227,20259554764,21443401770,21777824450,19652772333,17633568051,17432083825,17687731615,19245986862,20784344998,21092148150,21324984589,21388394085,22145288394,23901761522,24536961854,26323582122,25942522220,27389585151,29730760128,31074260496,30471664666,29883582673,28734818916,26513040645,26726545898,28063985114,30157595478,31393627859,33447245429,35847468146,37368653376,40284682481,42364231379,43863153599,45897324291,47383842805,47849274694
United States,USA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,3.08E+12,3.15E+12,3.34E+12,3.49E+12,3.69E+12,3.93E+12,4.18E+12,4.29E+12,4.49E+12,4.63E+12,4.78E+12,4.94E+12,5.20E+12,5.49E+12,5.46E+12,5.45E+12,5.74E+12,6.01E+12,6.34E+12,6.55E+12,6.53E+12,6.70E+12,6.57E+12,6.87E+12,7.37E+12,7.69E+12,7.96E+12,8.23E+12,8.58E+12,8.89E+12,9.06E+12,9.06E+12,9.38E+12,9.64E+12,1.00E+13,1.03E+13,1.07E+13,1.12E+13,1.17E+13,1.22E+13,1.27E+13,1.28E+13,1.31E+13,1.34E+13,1.39E+13,1.44E+13,1.48E+13,1.51E+13,1.50E+13,1.46E+13,1.50E+13,1.52E+13,1.55E+13,1.58E+13,1.62E+13,1.65E+13
Uzbekistan,UZB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,17896955795,19532483825,20136290321,20458470967,20357815289,18077739977,17661951957,16743530456,16592838681,16874916939,17752412620,18515766362,19311944316,20045798199,20887721725,21723230594,22635606278,24378547961,26085046319,27989254700,30766111719,33535061774,36251401778,39332770929,42597390916,46090376971,49777607129,53809593306,58114360771
St. Vincent and the Grenadines,VCT,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,141877755.9,148300963.8,153779589.7,144144777.8,149434495.5,150756893.8,150756893.8,136399088.4,145278267.9,149434454,165492515.3,170404416.9,214422415,190618664.3,173804970.5,160580655.4,177243821.4,200692127.2,220313910.9,227766819.7,233331604,244097535.8,255024390.9,260552998.6,277717313.8,294874435.2,311389568.5,312753673.8,356771297.6,361784202.4,376797967.6,381077403.3,405379101.3,422611860.8,417338776,449755205.6,455544118.1,471514690.5,490797204.7,504102314.2,512356679,521114979,554066696.7,596673269,621472706.4,636934977.5,685734433.7,674645906.9,720062856.1,704948295.7,681225963,678339989.5,687704433.7,699189156,703780127,713998341.7
"Venezuela, RB",VEN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.02E+11,1.05E+11,1.14E+11,1.18E+11,1.31E+11,1.37E+11,1.39E+11,1.43E+11,1.53E+11,1.54E+11,1.66E+11,1.69E+11,1.71E+11,1.83E+11,1.87E+11,1.92E+11,2.07E+11,2.20E+11,2.25E+11,2.27E+11,2.17E+11,2.16E+11,2.12E+11,2.04E+11,2.07E+11,2.07E+11,2.21E+11,2.28E+11,2.42E+11,2.21E+11,2.35E+11,2.58E+11,2.74E+11,2.75E+11,2.68E+11,2.79E+11,2.78E+11,2.96E+11,2.97E+11,2.79E+11,2.89E+11,2.99E+11,2.73E+11,2.52E+11,2.98E+11,3.28E+11,3.61E+11,3.92E+11,4.13E+11,4.00E+11,3.94E+11,4.10E+11,4.33E+11,4.39E+11,4.22E+11,3.98E+11
British Virgin Islands,VGB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,22466506544,23321549357,23972055368,24831086693,26106165892,28028757845,29458481839,31214455966,33913272643,36650999801,39890574692,43696327062,47777571655,51672439498,54651074259,57259890770,61146300732,64933025900,69037326230,73800255199,79362145463,85351803183,91307613440,97817393835,1.03E+11,1.09E+11,1.16E+11,1.23E+11,1.30E+11,1.37E+11,1.45E+11,1.55E+11
Vanuatu,VUT,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,270194371.4,239392735.4,249446399.8,276137456.4,314335812.9,344468159.1,347857689.1,347398092.3,337344400.9,331570710,336655005.6,376065472.5,387871376.9,397925067.1,400912450.2,437220634.1,441644258.8,451927747.4,474132041.5,494526670.1,496182287.1,525566423.2,507231997.7,481306261.7,501970814.8,521973121.1,549652584.8,596169290.9,627025086.6,667458933.2,689570618.2,700804286.2,709376703.2,721824490.4,736038269,752999145.6,
West Bank and Gaza,PSE,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620594839,3878584920,4160896122,5156861211,6494942506,7661241000,6900129875,6454747082,6363255444,6967537663,7573294450,8401787918,8016674875,7878226611,7201473089,8709518289,8913100000,9611505397,11008637191,10537465239,10422460477,11714141324
World,WLD,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.12E+13,1.17E+13,1.23E+13,1.30E+13,1.38E+13,1.46E+13,1.54E+13,1.61E+13,1.71E+13,1.81E+13,1.89E+13,1.97E+13,2.08E+13,2.22E+13,2.26E+13,2.28E+13,2.40E+13,2.50E+13,2.60E+13,2.71E+13,2.76E+13,2.82E+13,2.83E+13,2.90E+13,3.03E+13,3.15E+13,3.25E+13,3.37E+13,3.53E+13,3.66E+13,3.77E+13,3.82E+13,3.89E+13,3.95E+13,4.07E+13,4.19E+13,4.33E+13,4.49E+13,4.60E+13,4.76E+13,4.96E+13,5.06E+13,5.17E+13,5.32E+13,5.56E+13,5.77E+13,6.02E+13,6.28E+13,6.40E+13,6.29E+13,6.56E+13,6.77E+13,6.94E+13,7.10E+13,7.29E+13,7.47E+13
Samoa,WSM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,354588916.1,356117321.9,360702539.2,374840262.1,395473638,397384155.5,391652684.9,406172478.6,388213761.7,379284817.9,378526284.8,394045815.9,384028791.3,409657497.6,439066669.6,441891733.4,451590754.6,461459994.4,493387443.8,527627377,550547487,575407344,602019944.8,627042856.3,639388125.8,679814346.5,686674262.3,653657094.7,656789149.6,694742001.5,697535584.3,684046231.3,692228432.1,703544816.5
"Yemen, Rep.",YEM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12149617399,12914252827,13974202801,14533445695,15510376523,16389717357,17149375405,18046478445,19130475289,19852752216,21080032604,21881842395,22742943548,23595212205,24532578349,25904378324,26725653163,27617869837,28726558529,29914355174,30906753495,26243421036,26891601654,28009137430,,
South Africa,ZAF,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,77070810928,80034494637,84978442120,91244381890,98489040998,1.07E+11,1.12E+11,1.20E+11,1.25E+11,1.31E+11,1.38E+11,1.44E+11,1.46E+11,1.53E+11,1.62E+11,1.65E+11,1.69E+11,1.68E+11,1.73E+11,1.80E+11,1.92E+11,2.02E+11,2.02E+11,1.98E+11,2.08E+11,2.05E+11,2.05E+11,2.10E+11,2.19E+11,2.24E+11,2.23E+11,2.21E+11,2.16E+11,2.19E+11,2.26E+11,2.33E+11,2.43E+11,2.49E+11,2.50E+11,2.56E+11,2.67E+11,2.74E+11,2.84E+11,2.93E+11,3.06E+11,3.22E+11,3.40E+11,3.59E+11,3.70E+11,3.64E+11,3.75E+11,3.87E+11,3.96E+11,4.05E+11,4.11E+11,4.16E+11
"Congo, Dem. Rep.",COD,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,15080239239,13443825765,16294010600,17143578705,16725237058,16892046008,18036564102,17858770717,18632537401,20370736526,20320816697,21541085411,21573641641,23329148380,24059487405,22860932521,21647245138,21811935994,20646024427,20734820555,21189931811,21688006259,21588745111,21893514222,23106650051,23214754733,24309843384,24960287874,25077696409,24760200075,23133873205,21185757829,18961251442,16407350903,15767464742,15877836811,15715379128,14832638960,14591734054,13968646460,13003283456,12730192005,13105448172,13836446785,14768798308,15674886408,16508944145,17542316526,18634483660,19166509369,20523285374,21932132984,23502004277,25500497990,27787759925,29709613590
Zambia,ZMB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,4592974756,4655502679,4539541577,4688093223,5260699172,6136471743,5794651268,6253570053,6331635259,6303971337,6606379959,6600695858,7208545038,7139195326,7598114111,7425687916,7887638115,7527627692,7569312960,7340422172,7563249651,8029747681,7803888328,7650410081,7624640846,7747802464,7803888328,8012693982,8515951179,8428790269,8388241709,8385210752,8240069292,8800169373,8041115883,8274120781,8788650831,9123850639,9088655730,9511295470,9881981364,10407393300,10876351942,11631711743,12449699673,13350510016,14405693544,15608919910,16822341081,18373419545,20265552104,21403581063,23024380970,24205950559,25422273005,26241270768
Zimbabwe,ZWE,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,3338344013,3549199071,3600111298,3824914650,3782604521,3968351986,4028795147,4365884796,4451898619,5005191079,6134619996,6681680049,7238248945,7426784679,7918820573,7765890470,7801989350,7266718018,7070013594,7303114445,8356273494,9402932251,9650633427,9803625446,9616635005,10284451430,10500325061,10621156208,11423305702,12017290919,12857125656,13568353828,12345089415,12474892908,13626974061,13648508189,15062588733,15466355609,15912592744,15782456235,15299640971,15519896909,14139553643,11736525964,11054922723,10423566819,10062755569,9695130199,7982102821,8459783044,9422161300,10543908035,11657893457,12180644492,12649391053,12785173627
